,movie_name,movie_score,comments_num,comment1_publisher,comment1_time,comment1_content,comment2_publisher,comment2_time,comment2_content,comment3_publisher,comment3_time,comment3_content,comment4_publisher,comment4_time,comment4_content,comment5_publisher,comment5_time,comment5_content
83,禁闭岛,8.8,110661,我做导演不为艺术只为潜规则,2010-07-07 13:24:07,非阴谋结局 泰迪确实病了 最后泰迪是被治好了 但他不愿活在痛苦中 因而假装自己又犯病了而去做切除手术,卷心笋,2010-02-19 22:00:24,结局是开放式的，随便你怎么演绎都有理。所以大概不能断定说看到一半就猜到吧。,桃桃林林,2010-03-21 12:37:00,怀旧也罢，暗示也罢，马丁和莱昂纳多的又一次出发，看到很多评论，无论是精神分析还是二战启示。各执一词，滔滔不绝，其实，跟影片里说的一样，真相并不是最重要的，重要的是这个电影值得一看，这是一部很精彩的悬疑惊悚片，这就够了。,Doublebitch,2010-03-24 00:35:40,他到底会像怪物一样活着，还是会像好人一样死去呢？,sasasasa,2010-02-26 19:24:34,与其说中庸，不如说是平庸
84,心灵捕手,8.9,81367,桑娃儿,2010-09-16 01:13:43,人生中应该拥有这样的一段豁然开朗。,ζωήιδ,2010-01-19 15:05:40,心理学教授明显的INFP，数学教授则有些INTJ。至于天才少年大概是INTP。有些人天生就幸运，拿了一手好牌。而大部分的我们却只能努力把自己的烂牌打好。如果你可以自由选择做任何事，你会做什么？也许那才是你真正想做的——如果说天才类题材有其现实意义的话,Q。,2010-12-16 16:00:36,“我们的小缺点让我们找到对的人。”没有谁是完美的人，最亲密的人就是能够完美的接受对方的不完美。在那个年代，有许多这样的励志影片，或许现在回头看会觉得俗套说教，但精致的对白，动人的配乐，达蒙与罗宾的飚戏，始终会有抓住你的地方。生活有時候只是一种伪装，真正的声音源自我们内心。★★★★,深海的心,2009-08-16 10:22:17,我想找个像Sean一样懂爱的人。,mOco,2008-06-15 00:40:57,"这部电影让我明白了三件事：
——什么是真正的爱情？
——什么是真正的朋友？
——成功，不在于你取得了什么，而在于寻找自我。
（不过，不太像是范.桑特的电影风格）"
85,布达佩斯大饭店,8.8,132997,朝阳川生,2014-06-12 20:59:03,故事并不怎么吸引人，完全靠导演的个人风格来博取毫无鉴别力观众的好评。,木卫二,2014-03-31 22:13:31,他，还有她，就那样离开了，昨日的世界也不复存在。,大奇特(Grinch),2014-06-06 09:01:17,韦斯最高度风格化的电影，充分体现了他对镜头调度、色彩照明的掌控和微缩模型的精妙，并依然热衷于演员如何出现在镜头前及走位；画幅比也加强了片子的古典氛围（古斯塔夫逃狱和零接头那场戏最具30年代老片风骨）。尽管依旧是形式大于内容，且比过去的作品少了深度与情感，但这就韦斯.安德森。,K,2014-03-24 17:51:12,"未見過Wes如此有野心,將作者風與故事及內涵融合得非常出色,一層層的敘事模式,畫面1:85進2:35再進4:3,大量電影語言,有搞笑有奇情有懷舊有懸疑有驚慄有黑色幽默最重要有那份人性真情,明明是喜劇但最後結尾一段傷感的況味揮之不去,目前Wes處理得最成熟,圓渾之作!",文文周,2014-02-06 21:26:39,刺激的色彩，独特的人物，湍急的镜头运动起飞的节奏，停不下来的爽与赞。对于这样的导演，不论多么细微的角色，演员都会愿意接受，因为最细微的角色，也有足够的个性，让观众记住。
86,海蒂和爷爷,9.2,67828,小小斌,2016-08-14 01:46:34,小姑娘很有灵气，给人的感觉就好像天生属于大山，光着脚奔跑在花草山峦中，风般轻盈，鸟儿般欢乐。电影中的感情都很真挚，也很友善，没有绝对的坏人，而且大家到最后都得到了所希望的幸福，这种幸福让观众看着也幸福。,小云朵,2016-10-30 06:23:18,凭着取景在瑞士宛如天堂的阿尔卑斯山就值得打十星！！！我十分赞同曾经看过的一个观点：每个人童年时期与大自然的亲密接触是十分必要的，与自然相处你才会有更高的审美，才会在内心深处更准确的悟出人是什么活着是为什么这样问题的答案。对社会的认识越深，才会越发觉得返璞归真才最珍贵。棒。,fire,2016-07-03 22:55:10,今年第一个惊喜！可能有点偏儿童，但绝对老少皆宜。小姑娘呀，你可千万别长残了,kiki204629,2016-08-07 19:12:36,阿尔卑斯山的美景令人心醉。无论翻拍多少次，依旧可以治愈人的故事。很多年前看过秀兰·邓波版，这个阿尔卑斯山的少女感动了多少人？用纯真的儿童视角看这个世界真心美好，勇敢，热爱生活，就这样。最后深深被爷爷和海蒂这条感情线感动了。,许多许光汉,2016-08-16 10:54:41,喜欢 很温馨 我泪点有点低
87,勇敢的心,8.9,66399,老阿飞—故园,2007-08-26 14:48:43,一句“freedom”煽的我眼泪哗哗的,UrthónaD'Mors,2007-09-30 00:30:48,里程碑式的电影,宇宙塑胶四狗,2009-12-20 15:48:23,被曲解的历史，詹姆斯霍纳的巅峰配乐,凌睿,2017-02-24 23:40:32,生命诚可贵，自由价更高。,冰红深蓝,2014-04-15 15:30:11,梅尔吉布森自导自演，斩获奥斯卡多项大奖。这部影片从史实角度看完全不及格，但从史诗角度看绝对堪称经典。童年苦情经历、爱情、复仇、战争、背叛、受刑等英雄片的元素齐集，配以高潮迭起的剧情和悠扬的苏格兰风笛，让人即使知道剧情与史实不符，也禁不住流泪。（8.5/10）
88,剪刀手爱德华,8.7,114365,宇宙小姐,2008-04-28 14:45:43,除了JohnnyDepp 还能有谁能有那样的眼神？,一粒球。,2010-04-04 22:33:01,有时候卑劣的人性才是剪刀。,老鸡｜扶立,2008-01-10 16:26:34,爱德华的眼睛让人心疼,大头绿豆,2005-11-23 22:08:13,感觉情绪还没酝酿好就结束了。失望。,Plauto,2006-08-26 17:42:20,美好的东西注定只能潜藏在角落
89,阿凡达,8.7,142053,荔枝超人,2009-12-31 14:59:28,已经不是在看电影了，是在比谁Wow的次数多，眨眼次数少。,Color,2009-12-16 23:51:31,刚刚看完，浑身起鸡皮疙瘩，无愧于人类电影历史上一个里程碑,关雅荻,2009-12-17 04:26:26,特效震惊，3D感一般，但够真实，故事一般，创意度一般，世界观展示一般，但呈现效果牛逼至死，战斗场面热闹和精彩，但谈不上震惊，整体只能说，整体符合预期，这是它的优点，但没有意想不到的亮点是它的遗憾之处。推荐观看。,Mars,2009-12-18 20:05:32,"全宇宙也就天朝的钉子户最弱势了。
潘多拉版风中奇缘。另外我buy所有生物都是生态网络中相互连接的神经元这个idea。",TORO VAN DARKO,2009-12-16 09:44:08,卡梅隆用顶尖的CG和3D技术创造了天神下凡似的巨作。
90,天使爱美丽,8.7,135402,艾小柯,2006-06-20 03:46:12,浪漫到极至。,亂馬2/1,2010-07-20 23:18:26,他買來她要的酵母淘氣的躲在門背後，撩動簾子，一轉身，結果是那只可恶的黑貓，於是，她哭了。,碎瓦,2007-08-29 17:22:33,洋溢着法国人的性格风情,宋小君,2012-01-09 10:08:47,浓重的法国情调，舒缓，镜头语言动听。女主角漂亮。唯一的不足就是……这样的爱情会不会太作了？爱情就是门口经过的大巴，现在不上，以后都不能再上了……,小痕呀,2017-03-22 15:24:30,浪漫到骨子里，忧郁，神经质，跳跃，文艺是很典型的法国电影啊！喜欢的人为它如痴如醉，不喜欢的人看的昏昏欲睡，两种极端。我只能说非常好，非常适合一遍一遍地欣赏。艾米丽是天使，拥抱世人，容纳那些不美好。
91,摩登时代,9.3,23553,托尼·王大拿,2011-09-23 08:03:16,人的异化，极富前瞻性，即使放在今天看了依旧有着强烈的现实意义；卓别林是个极为矛盾的个体：一方面，他总是对社会那些最深入肌理的顽疾给予毫不留情的讽刺和抨击；另一方面，他也是个执拗的人性本善论者。,Plauto,2008-09-28 23:26:12,经济萧条，失业严重，穷人潦倒，贫富不均，企业主压榨，社会混乱，体制不合理,老阿飞—故园,2006-01-08 18:01:33,当人不再是人，而是机器,九尾黑猫,2014-07-27 21:56:31,卓别林总带有纯真的浪漫。影片宛如他早年时代的缩影，尽管工作根本无法让人过上体面的生活，却依旧保持着乐观。就像结尾，你根本不知道明天会在哪儿，还是会跟着他走下去。,闻君有白玉美人,2016-12-06 21:34:27,大时代里的小人物，可悲可叹可怜。夸张的表演，展现那个时代中苦不堪言的资本主义国家的底层阶段，从笑声中看到当时社会现实，结局时主角相依微笑走向远方却又给观众留下希望。无论是表演力还是影片所传达的思想均足以让百年后的今天羞愧
92,加勒比海盗,8.7,57408,想念season,2011-03-28 23:31:48,杰克船长就是海盗版的夏明朗有木有！！Depp真是为这种妖孽至极的角色而生的！,呆萌小七,2018-02-02 22:43:50,加勒比海盗这一系列我都特别喜欢，喜欢杰克幽默风趣，顽强，坚韧勇敢，像永远也打不死的小强，还有他的黑珍珠海盗船，太神奇了！,影志,2007-03-09 07:27:48,船长登陆那一段，有点创意。,王大根,2017-05-15 16:14:07,小时候觉得好酷的男人，现在只想递给他一块肥皂求他去洗洗头洗洗澡,孔雀鱼,2016-12-13 19:34:55,放荡不羁的杰克船长，以海为家，以船为马的海盗们，那是属于你们的航海时代，升起骷髅旗，去远航吧！
93,致命ID,8.8,95067,viking,2008-03-07 22:58:51,"恐怖？剧情？科幻？探案？四不像！
我也想搞上十个自己，大家一起玩dota",暖鱼,2009-10-08 02:09:08,作为悬疑和惊悚片是非常成功的，但作为多重人格可能并不合适。人格能简单这么消灭的么？既然是在想象中，为何不能被再度唤起。,Philharmania,2010-02-23 01:12:03,对阿婆的《无人生还》的一个相当有才的致敬。,荔枝超人,2009-03-30 18:53:32,果然是青少年选择奖入围片，用来骗小孩还是很高明的。,杨迪,2015-05-29 20:43:05,哇！我是那个被剧透了也觉得好看的人，我好厉害！
94,喜剧之王,8.7,81136,[已注销],2008-07-20 22:13:46,张柏芝的演技和她的美同样不会让人怀疑!,冉7 _Pro4.01,2011-01-12 19:56:39,那时候的她无论多少流言蜚语都无所谓,薇羅尼卡,2006-01-08 23:18:00,又有什么？谁说一个跑龙套的不能爱上一个妓女？,暖鱼,2006-05-01 02:27:50,失望！太想真诚，倒显得做作了,bekey,2018-03-28 10:38:31,不工作你养我吗？我养你啊！尹天仇对柳飘飘的爱就是这么简单又真挚，没有太多甜言蜜语，却一句让你温暖心窝。虽然事业屡屡受挫，但是不妨碍他那份对演员事业的热爱。喜欢他这种不怕挫折迎难而上，有机会会牢牢把握的人。但是，如果只为生计，有时候可能也要看方向的选择。但是尹天仇好像要追梦！祝福！
95,幽灵公主,8.9,48191,艾小柯,2006-07-03 15:23:46,宫崎骏的巅峰之作,A-sun*,2010-03-08 22:46:29,宫骑骏就是个生态环保大师啊。,沉歌,2007-10-03 15:10:00,他的作品中的思想深度和人文思考区别于其他浅薄的娱乐性动画片。,小儿勾,2010-01-04 01:25:42,宫崎骏的少年永远美好,Karuto,2014-04-06 21:01:02,每年都会看一遍，这依然是我最喜欢的宫崎骏作品，它赤诚而纯粹。关于自然、生存、人的业障，这种不带立场的冷静叙事才最残忍。当宫崎的才华无需浪费在描绘恋爱私情上时，每一帧分镜便都化作一幅瑰丽绝伦的日式民俗美学画卷。我的名字是阿席达卡，从东方尽头之地而来，你们是否就是山兽神之林中的神明？
96,断背山,8.8,91184,瑾颜,2016-12-19 18:19:43,老公哭的稀里哗啦，我怀疑他有隐情，所以我都没看进去……,萨嘎摩多熊猫桑,2008-11-24 22:46:42,【剧透】你有一个挚爱你的人，但我不敢说你也挚爱着他，因为你有太多的怯懦。我当然知道你爱他，你哭着对那两件衬衣发誓，让我也跟着掉泪。只不过我还是会想：或许你更爱你自己。他死了，再也不能爱你了，你后悔了吗？,大島,2015-09-08 17:43:23,看来我没有弯的潜质，一上来我就把攻受猜反了,2013,2006-09-11 17:24:26,深邃的大山和静谧的流水，一段如歌的爱情与疼痛的秘密。,眠去,2007-03-03 13:01:10,我后来又看了好几遍
97,杀人回忆,8.8,85896,南笙,2012-06-30 00:33:11,想到真凶可能会若无其事坐在电影院里面，与电影最后一个镜头里宋康昊含泪的双眼四目相对就觉得好惊悚,伍德与夏洛蒂,2011-05-24 18:33:20,这片给我的阴影才是史无前例好么？5年前大学拉片课上看的，看完了已经半夜12点，我走回寝室腿都抖的站不起来，一年中再也没吃过桃子。奉俊昊和宋康昊联手，真不是闹着玩的，经典至极。,RIVERSDIARY,2010-11-20 15:54:46,还好柯南最后没出来,悪之花,2010-06-06 22:59:27,"配乐用绝了~
现实中不了了之的案子实在太多，可电影中几乎很少看到。",影志,2006-03-13 06:48:48,那种抓不到、还被调戏的无力感
98,阳光灿烂的日子,8.8,71841,呱呱,2009-10-23 13:33:48,理想是用来毁灭的。一句傻逼，喊出青春最有力度的挽歌。,巴乌,2006-05-18 21:52:40,90年代最伟大的电影之一,沐梵,2014-12-17 19:50:18,姜小军的自传式处女作，回避文革时代的是非混淆黑白颠倒，用丰富的艺术手段和荒诞的表现方式，消解权威、解构神圣，再现成长的喧哗与骚动，青春的梦幻与激情。明明是最坏的时代，却也是他们最好的时光，甩当下青春打胎片一个世纪。,米粒,2010-05-04 23:25:39,啥都不说啊，经典啊。。。最爱的大陆片之一啊。宁静这身材才激发少男欲望啊！,哈,2016-10-23 09:55:11,整部影片看下来也没有多感慨，毕竟我的青春和他相距甚远。
