,orderid,customerid,value,date
3612,3613,100,621.2,2020-03-29
3613,3614,52,1872.3,2020-02-20
3614,3615,54,1865.0,2020-02-13
3615,3616,52,8015.6,2020-03-07
3616,3617,108,8292.3,2020-02-25
3617,3618,97,4983.1,2020-01-27
3618,3619,36,7515.1,2020-03-04
3619,3620,114,4030.2,2020-01-19
3620,3621,79,3639.8,2020-03-07
3621,3622,70,1979.7,2020-01-19
3622,3623,57,4206.4,2020-03-07
3623,3624,118,2408.8,2020-01-20
3624,3625,62,5504.5,2020-01-13
3625,3626,63,2910.3,2020-03-19
3626,3627,51,2352.2,2020-03-25
3627,3628,65,1066.7,2020-03-10
3628,3629,110,5340.6,2020-03-03
3629,3630,67,5425.5,2020-01-20
3630,3631,21,8338.7,2020-02-24
3631,3632,13,688.2,2020-01-27
3632,3633,69,610.5,2020-02-23
3633,3634,18,3632.1,2020-02-25
3634,3635,4,6355.8,2020-01-16
3635,3636,54,5828.3,2020-02-06
3636,3637,25,4284.8,2020-02-12
3637,3638,48,7576.0,2020-02-23
3638,3639,13,1495.7,2020-02-22
3639,3640,53,9370.4,2020-02-02
3640,3641,10,2869.2,2020-01-04
3641,3642,117,5111.2,2020-02-21
3642,3643,78,714.1,2020-02-26
3643,3644,18,921.1,2020-01-24
3644,3645,7,8069.8,2020-03-27
3645,3646,3,3312.5,2020-02-28
3646,3647,4,2520.6,2020-01-05
3647,3648,26,6256.1,2020-02-15
3648,3649,18,1653.0,2020-02-15
3649,3650,37,211.0,2020-01-27
3650,3651,109,8482.7,2020-02-02
3651,3652,82,2443.8,2020-01-07
3652,3653,68,1128.4,2020-03-03
3653,3654,102,9086.2,2020-01-11
3654,3655,86,5145.1,2020-02-18
3655,3656,89,8763.3,2020-01-06
3656,3657,61,9065.1,2020-01-13
3657,3658,6,9492.7,2020-02-06
3658,3659,19,1698.5,2020-02-14
3659,3660,19,3656.6,2020-02-22
3660,3661,69,6610.0,2020-02-28
3661,3662,119,1039.2,2020-02-13
3662,3663,57,1027.9,2020-01-05
3663,3664,55,8392.8,2020-03-19
3664,3665,83,5456.8,2020-02-19
3665,3666,27,1859.8,2020-01-24
3666,3667,24,5895.4,2020-02-29
3667,3668,98,1455.3,2020-01-01
3668,3669,30,1613.6,2020-01-25
3669,3670,3,5573.2,2020-03-01
3670,3671,99,886.6,2020-03-19
3671,3672,29,2675.0,2020-02-11
3672,3673,113,5681.9,2020-01-15
3673,3674,41,2211.1,2020-01-23
3674,3675,76,8170.5,2020-01-15
3675,3676,117,3358.7,2020-03-23
3676,3677,82,225.7,2020-01-09
3677,3678,35,5337.8,2020-03-13
3678,3679,85,2573.1,2020-01-03
3679,3680,102,204.7,2020-02-22
3680,3681,11,1793.1,2020-02-18
3681,3682,16,8435.3,2020-03-18
3682,3683,63,8045.1,2020-02-26
3683,3684,7,6212.5,2020-03-24
3684,3685,33,9204.2,2020-03-05
3685,3686,44,3815.1,2020-03-29
3686,3687,55,3032.2,2020-01-26
3687,3688,115,1011.4,2020-02-28
3688,3689,96,1274.4,2020-01-26
3689,3690,76,5179.5,2020-03-28
3690,3691,77,3340.6,2020-03-24
3691,3692,99,6258.9,2020-03-15
3692,3693,50,6186.9,2020-03-11
3693,3694,40,5118.7,2020-02-11
3694,3695,14,4576.1,2020-03-11
3695,3696,110,4979.0,2020-03-10
3696,3697,41,7119.7,2020-02-18
3697,3698,40,8745.7,2020-02-08
3698,3699,27,3051.7,2020-03-11
3699,3700,21,8321.9,2020-02-21
3700,3701,68,7225.3,2020-03-14
3701,3702,68,4185.4,2020-02-22
3702,3703,54,319.5,2020-03-03
3703,3704,103,566.7,2020-03-13
3704,3705,5,8488.0,2020-01-05
3705,3706,50,5476.9,2020-02-26
3706,3707,116,1025.6,2020-02-26
3707,3708,59,8127.1,2020-02-15
3708,3709,96,4512.7,2020-03-28
3709,3710,20,9535.8,2020-01-17
3710,3711,7,5256.1,2020-02-22
3711,3712,30,430.4,2020-02-09
3712,3713,2,1874.2,2020-03-27
3713,3714,110,7973.8,2020-01-26
3714,3715,71,3205.2,2020-03-08
3715,3716,101,3482.1,2020-01-04
3716,3717,118,4710.9,2020-02-21
3717,3718,37,3781.7,2020-03-22
3718,3719,91,5525.0,2020-02-26
3719,3720,109,8737.1,2020-02-18
3720,3721,19,9293.9,2020-01-03
3721,3722,102,88.7,2020-02-16
3722,3723,8,7608.0,2020-02-24
3723,3724,15,2343.0,2020-03-09
3724,3725,16,7401.3,2020-01-09
3725,3726,67,8839.2,2020-03-05
3726,3727,66,2340.0,2020-02-28
3727,3728,12,6620.3,2020-01-05
3728,3729,87,1209.4,2020-02-25
3729,3730,106,8584.7,2020-02-22
3730,3731,95,6566.3,2020-03-20
3731,3732,65,6854.1,2020-03-02
3732,3733,98,9089.6,2020-01-23
3733,3734,61,2519.6,2020-03-28
3734,3735,64,7952.9,2020-02-17
3735,3736,73,3730.5,2020-01-03
3736,3737,45,5371.1,2020-02-09
3737,3738,95,94.3,2020-03-12
3738,3739,120,7266.1,2020-02-04
3739,3740,67,4621.6,2020-02-25
3740,3741,28,6638.0,2020-02-04
3741,3742,87,2467.2,2020-01-19
3742,3743,115,8570.9,2020-02-17
3743,3744,65,9971.0,2020-02-26
3744,3745,29,5789.0,2020-01-05
3745,3746,31,7967.3,2020-01-21
3746,3747,109,3856.7,2020-01-27
3747,3748,108,7486.9,2020-01-02
3748,3749,19,5602.2,2020-02-01
3749,3750,15,5089.0,2020-01-12
3750,3751,58,1729.3,2020-02-18
3751,3752,95,941.5,2020-01-08
3752,3753,3,2852.4,2020-02-29
3753,3754,101,2082.6,2020-02-02
3754,3755,85,3264.8,2020-02-19
3755,3756,73,1113.8,2020-03-12
3756,3757,96,7570.1,2020-02-21
3757,3758,43,6307.8,2020-01-18
3758,3759,94,373.4,2020-03-05
3759,3760,29,7142.8,2020-03-04
3760,3761,9,9707.9,2020-02-09
3761,3762,74,1226.6,2020-03-17
3762,3763,51,4367.5,2020-03-09
3763,3764,91,8679.7,2020-01-22
3764,3765,62,3374.9,2020-01-21
3765,3766,14,4519.4,2020-03-06
3766,3767,31,6777.4,2020-02-03
3767,3768,76,8553.3,2020-02-10
3768,3769,59,4793.9,2020-03-06
3769,3770,17,1481.8,2020-01-06
3770,3771,109,9941.6,2020-01-10
3771,3772,95,9919.3,2020-02-01
3772,3773,44,7034.6,2020-02-02
3773,3774,4,9399.1,2020-02-08
3774,3775,53,4065.8,2020-03-13
3775,3776,110,3225.6,2020-03-11
3776,3777,18,7036.6,2020-01-07
3777,3778,119,2266.6,2020-01-05
3778,3779,29,7465.3,2020-01-26
3779,3780,32,7006.8,2020-03-16
3780,3781,60,8643.4,2020-03-18
3781,3782,61,7127.9,2020-01-03
3782,3783,43,4723.3,2020-01-03
3783,3784,61,2732.5,2020-03-14
3784,3785,93,4645.2,2020-03-18
3785,3786,120,1975.1,2020-03-11
3786,3787,101,1165.8,2020-01-28
3787,3788,69,9885.3,2020-01-07
3788,3789,57,6217.9,2020-03-20
3789,3790,30,2008.0,2020-01-22
3790,3791,115,5080.4,2020-03-26
3791,3792,39,9913.0,2020-03-29
3792,3793,116,8651.2,2020-02-16
3793,3794,50,4408.0,2020-03-16
3794,3795,90,1182.0,2020-02-14
3795,3796,30,8356.2,2020-02-20
3796,3797,1,427.6,2020-01-25
3797,3798,86,9788.4,2020-03-25
3798,3799,116,2774.5,2020-02-19
3799,3800,92,8773.2,2020-01-24
3800,3801,93,4465.5,2020-03-07
3801,3802,43,1035.0,2020-02-01
3802,3803,81,3276.4,2020-02-03
3803,3804,80,9956.0,2020-03-29
3804,3805,119,9508.7,2020-03-04
3805,3806,20,5043.5,2020-01-18
3806,3807,115,9698.0,2020-03-29
3807,3808,114,7877.0,2020-01-06
3808,3809,78,6256.3,2020-01-04
3809,3810,5,7872.9,2020-03-24
3810,3811,68,3629.1,2020-01-17
3811,3812,59,7052.3,2020-01-06
3812,3813,99,4978.1,2020-01-19
3813,3814,13,6228.9,2020-03-03
3814,3815,16,3270.8,2020-01-09
3815,3816,88,7324.8,2020-02-07
3816,3817,83,7444.4,2020-02-03
3817,3818,55,111.2,2020-03-12
3818,3819,114,5139.7,2020-03-05
3819,3820,69,3886.4,2020-01-28
3820,3821,13,6694.7,2020-01-04
3821,3822,60,1462.3,2020-01-22
3822,3823,5,9295.0,2020-02-27
3823,3824,114,9721.6,2020-01-08
3824,3825,23,1589.1,2020-01-21
3825,3826,93,7611.4,2020-02-07
3826,3827,69,1985.9,2020-01-25
3827,3828,49,4614.1,2020-01-03
3828,3829,10,1760.1,2020-02-21
3829,3830,76,9975.4,2020-01-16
3830,3831,35,8968.7,2020-02-11
3831,3832,118,8251.9,2020-01-12
3832,3833,64,3925.9,2020-02-22
3833,3834,75,8182.1,2020-01-22
3834,3835,3,8455.6,2020-01-10
3835,3836,19,7505.3,2020-01-08
3836,3837,41,9404.3,2020-03-19
3837,3838,17,7717.3,2020-02-26
3838,3839,4,5267.3,2020-02-06
3839,3840,43,1558.2,2020-03-04
3840,3841,51,7785.6,2020-02-23
3841,3842,113,4247.9,2020-01-07
3842,3843,33,6383.4,2020-02-01
3843,3844,111,5414.2,2020-03-05
3844,3845,107,9998.8,2020-01-19
3845,3846,25,1014.9,2020-03-06
3846,3847,34,8200.9,2020-01-24
3847,3848,37,702.7,2020-02-01
3848,3849,90,6752.9,2020-01-20
3849,3850,120,9297.6,2020-02-15
3850,3851,66,2084.2,2020-02-13
3851,3852,107,1756.6,2020-01-16
3852,3853,119,3668.8,2020-03-08
3853,3854,82,6105.9,2020-01-08
3854,3855,37,7140.6,2020-02-03
3855,3856,67,4625.8,2020-02-26
3856,3857,61,8236.7,2020-02-18
3857,3858,21,486.0,2020-03-15
3858,3859,35,9512.0,2020-03-19
3859,3860,53,3253.0,2020-01-16
3860,3861,101,5273.8,2020-01-02
3861,3862,114,5409.8,2020-03-20
3862,3863,93,8376.1,2020-03-26
3863,3864,101,4806.6,2020-03-03
3864,3865,78,166.9,2020-01-20
3865,3866,116,7889.2,2020-01-25
3866,3867,20,2460.1,2020-03-28
3867,3868,55,4765.9,2020-01-20
3868,3869,38,5433.1,2020-03-08
3869,3870,108,7495.1,2020-01-02
3870,3871,5,719.6,2020-01-29
3871,3872,22,9702.0,2020-01-18
3872,3873,20,9499.2,2020-01-15
3873,3874,91,2363.0,2020-03-25
3874,3875,65,1069.6,2020-03-10
3875,3876,110,5454.4,2020-03-09
3876,3877,55,4205.6,2020-03-14
3877,3878,12,689.4,2020-01-04
3878,3879,47,5803.8,2020-03-29
3879,3880,83,4843.1,2020-02-10
3880,3881,76,1047.3,2020-02-27
3881,3882,84,6915.1,2020-02-23
3882,3883,98,7020.1,2020-01-08
3883,3884,14,7763.1,2020-02-10
3884,3885,11,4090.1,2020-03-22
3885,3886,40,4069.2,2020-01-02
3886,3887,15,4421.2,2020-03-26
3887,3888,104,6843.5,2020-03-04
3888,3889,6,9196.8,2020-02-15
3889,3890,12,176.0,2020-03-28
3890,3891,33,5419.9,2020-03-27
3891,3892,102,4751.9,2020-03-24
3892,3893,61,882.7,2020-03-12
3893,3894,24,7859.1,2020-02-10
3894,3895,83,4162.5,2020-01-25
3895,3896,15,1133.0,2020-01-19
3896,3897,74,1460.8,2020-03-01
3897,3898,48,9275.6,2020-02-15
3898,3899,21,3186.6,2020-01-14
3899,3900,15,1681.0,2020-02-27
3900,3901,15,8454.7,2020-03-25
3901,3902,70,3791.3,2020-01-19
3902,3903,83,5558.9,2020-03-26
3903,3904,40,9583.3,2020-03-06
3904,3905,53,6777.3,2020-01-10
3905,3906,43,8365.3,2020-01-03
3906,3907,7,311.6,2020-03-25
3907,3908,36,9295.4,2020-03-29
3908,3909,79,3076.5,2020-02-01
3909,3910,30,2312.5,2020-02-12
3910,3911,86,3988.0,2020-03-01
3911,3912,76,559.6,2020-02-22
3912,3913,76,8886.7,2020-02-02
3913,3914,84,2811.4,2020-01-22
3914,3915,88,4458.5,2020-01-25
3915,3916,17,1520.6,2020-02-07
3916,3917,18,430.8,2020-03-22
3917,3918,40,4565.5,2020-01-04
3918,3919,83,1065.1,2020-02-29
3919,3920,60,5525.8,2020-01-22
3920,3921,99,9049.5,2020-01-18
3921,3922,108,6363.1,2020-02-15
3922,3923,12,9519.9,2020-02-15
3923,3924,12,9902.5,2020-02-09
3924,3925,58,5419.4,2020-01-21
3925,3926,92,6725.4,2020-01-11
3926,3927,69,7839.0,2020-01-20
3927,3928,81,4018.1,2020-03-22
3928,3929,85,3234.1,2020-02-16
3929,3930,25,3825.8,2020-01-12
3930,3931,5,277.2,2020-01-29
3931,3932,108,5175.8,2020-03-28
3932,3933,3,2846.4,2020-02-27
3933,3934,59,7061.7,2020-01-07
3934,3935,117,1582.0,2020-03-26
3935,3936,88,611.7,2020-01-11
3936,3937,54,1674.8,2020-02-29
3937,3938,60,4903.6,2020-03-10
3938,3939,86,6259.5,2020-03-01
3939,3940,26,9810.7,2020-01-11
3940,3941,117,8038.6,2020-01-04
3941,3942,40,2560.4,2020-01-20
3942,3943,67,7060.5,2020-03-08
3943,3944,77,4342.9,2020-01-29
3944,3945,18,7718.7,2020-02-24
3945,3946,97,5734.6,2020-02-16
3946,3947,44,1728.6,2020-03-12
3947,3948,73,8405.6,2020-02-14
3948,3949,18,3091.7,2020-01-20
3949,3950,120,9594.5,2020-03-06
3950,3951,64,459.7,2020-02-04
3951,3952,83,509.0,2020-01-24
3952,3953,52,7354.5,2020-02-23
3953,3954,84,1341.7,2020-02-17
3954,3955,4,4485.1,2020-01-14
3955,3956,106,9684.8,2020-01-04
3956,3957,7,8585.8,2020-01-03
3957,3958,8,439.6,2020-01-29
3958,3959,109,5330.3,2020-03-05
3959,3960,115,2671.6,2020-02-19
3960,3961,80,4594.3,2020-01-04
3961,3962,79,9436.7,2020-03-28
3962,3963,56,4622.1,2020-03-09
3963,3964,71,983.3,2020-03-11
3964,3965,83,2879.2,2020-02-03
3965,3966,25,7889.7,2020-02-10
3966,3967,80,2932.2,2020-02-16
3967,3968,32,6667.9,2020-02-23
3968,3969,32,9572.2,2020-03-03
3969,3970,63,3160.4,2020-01-03
3970,3971,52,8659.7,2020-01-19
3971,3972,9,4253.9,2020-03-09
3972,3973,88,7660.0,2020-02-27
3973,3974,72,2801.5,2020-02-06
3974,3975,15,440.0,2020-03-05
3975,3976,21,3986.8,2020-02-08
3976,3977,95,1822.3,2020-02-06
3977,3978,44,2113.4,2020-03-06
3978,3979,8,7289.1,2020-02-04
3979,3980,31,8961.0,2020-03-26
3980,3981,22,3205.3,2020-01-10
3981,3982,57,3554.2,2020-02-24
3982,3983,105,9465.5,2020-01-24
3983,3984,80,8750.1,2020-02-10
3984,3985,59,4574.9,2020-03-21
3985,3986,3,434.2,2020-01-18
3986,3987,63,8355.2,2020-02-17
3987,3988,114,653.7,2020-02-07
3988,3989,83,7436.5,2020-02-03
3989,3990,49,7741.8,2020-03-01
3990,3991,9,3064.4,2020-01-21
3991,3992,60,4005.9,2020-02-11
3992,3993,42,5785.7,2020-03-18
3993,3994,43,9996.0,2020-03-20
3994,3995,74,9964.9,2020-01-23
3995,3996,52,8277.9,2020-03-21
3996,3997,9,2152.2,2020-03-18
3997,3998,63,7688.3,2020-01-02
3998,3999,60,2739.9,2020-03-19
3999,4000,63,7029.5,2020-03-18
4000,4001,17,9179.1,2020-01-04
4001,4002,6,9020.5,2020-02-04
4002,4003,58,529.2,2020-03-29
4003,4004,49,846.2,2020-01-24
4004,4005,53,7357.0,2020-02-19
4005,4006,10,4904.0,2020-01-17
4006,4007,33,6125.5,2020-01-13
4007,4008,40,3821.3,2020-03-16
4008,4009,97,4518.2,2020-03-27
4009,4010,114,206.9,2020-01-09
4010,4011,82,4988.3,2020-02-23
4011,4012,67,4209.1,2020-02-28
4012,4013,43,9662.2,2020-03-28
4013,4014,52,3189.1,2020-01-16
4014,4015,89,1214.1,2020-02-17
4015,4016,85,8104.8,2020-03-07
4016,4017,45,1607.1,2020-03-28
4017,4018,80,4741.1,2020-02-16
4018,4019,52,6019.2,2020-03-23
4019,4020,81,539.8,2020-01-05
4020,4021,7,7580.8,2020-02-26
4021,4022,54,6486.4,2020-03-16
4022,4023,112,779.0,2020-02-23
4023,4024,13,1794.9,2020-02-11
4024,4025,9,2551.7,2020-01-18
4025,4026,91,9813.8,2020-02-09
4026,4027,69,9448.2,2020-01-07
4027,4028,6,5789.4,2020-03-02
4028,4029,6,434.7,2020-01-07
4029,4030,114,143.7,2020-01-06
4030,4031,24,4061.6,2020-02-02
4031,4032,103,1478.0,2020-01-13
4032,4033,74,7966.2,2020-01-09
4033,4034,4,2667.7,2020-01-15
4034,4035,83,9762.2,2020-03-04
4035,4036,14,2346.7,2020-03-15
4036,4037,119,4173.6,2020-01-13
4037,4038,82,1442.6,2020-03-29
4038,4039,113,6747.0,2020-02-25
4039,4040,54,7351.5,2020-02-14
4040,4041,47,5035.4,2020-02-08
4041,4042,22,1643.0,2020-01-27
4042,4043,79,5675.9,2020-03-21
4043,4044,109,3738.0,2020-01-21
4044,4045,10,2387.0,2020-03-03
4045,4046,69,5953.2,2020-01-15
4046,4047,80,8599.0,2020-01-29
4047,4048,112,7224.5,2020-03-29
4048,4049,51,1487.1,2020-02-29
4049,4050,60,4881.4,2020-03-11
4050,4051,107,3838.1,2020-01-03
4051,4052,81,1081.1,2020-02-10
4052,4053,119,9897.3,2020-03-29
4053,4054,112,7211.1,2020-03-26
4054,4055,116,1695.4,2020-03-10
4055,4056,90,7407.0,2020-02-04
4056,4057,16,3257.0,2020-01-08
4057,4058,59,7175.3,2020-01-13
4058,4059,97,7299.3,2020-01-29
4059,4060,30,2445.4,2020-02-22
4060,4061,23,7520.4,2020-01-20
4061,4062,101,1398.9,2020-01-16
4062,4063,17,657.7,2020-03-11
4063,4064,8,2271.1,2020-03-03
4064,4065,68,5711.1,2020-01-03
4065,4066,115,4930.8,2020-02-18
4066,4067,16,8654.4,2020-03-03
4067,4068,77,9051.4,2020-02-12
4068,4069,14,3598.0,2020-02-09
4069,4070,119,954.3,2020-02-09
4070,4071,107,5886.3,2020-01-18
4071,4072,24,1701.8,2020-01-24
4072,4073,27,6917.5,2020-03-28
4073,4074,31,4836.5,2020-02-24
4074,4075,7,8575.8,2020-01-03
4075,4076,6,9749.0,2020-03-21
4076,4077,51,9237.2,2020-02-02
4077,4078,26,8678.6,2020-03-27
4078,4079,64,8547.7,2020-03-26
4079,4080,37,8880.7,2020-02-01
4080,4081,59,3715.3,2020-02-26
4081,4082,28,4989.8,2020-03-15
4082,4083,14,547.0,2020-03-16
4083,4084,94,3430.4,2020-02-25
4084,4085,20,2321.1,2020-03-20
4085,4086,45,8241.9,2020-01-16
4086,4087,85,8938.6,2020-02-03
4087,4088,52,8344.5,2020-03-28
4088,4089,17,8105.2,2020-02-21
4089,4090,86,4163.3,2020-03-13
4090,4091,34,1464.4,2020-03-02
4091,4092,64,5035.4,2020-03-06
4092,4093,10,8519.6,2020-01-17
4093,4094,101,4358.6,2020-02-01
4094,4095,14,4910.7,2020-01-04
4095,4096,37,1316.5,2020-03-09
4096,4097,31,3779.0,2020-01-16
4097,4098,39,9546.8,2020-03-07
4098,4099,86,8454.4,2020-01-28
4099,4100,61,6567.2,2020-03-24
4100,4101,102,7730.5,2020-01-08
4101,4102,42,9614.4,2020-03-28
4102,4103,48,1557.7,2020-02-16
4103,4104,99,5526.0,2020-01-23
4104,4105,7,9235.9,2020-02-15
4105,4106,13,294.7,2020-03-04
4106,4107,17,2958.7,2020-01-12
4107,4108,104,935.5,2020-03-03
4108,4109,107,1201.1,2020-03-11
4109,4110,113,6183.2,2020-01-17
4110,4111,2,3531.0,2020-03-16
4111,4112,64,299.5,2020-02-22
4112,4113,117,6687.8,2020-02-04
4113,4114,31,9637.8,2020-01-11
4114,4115,85,4042.7,2020-03-10
4115,4116,110,5982.0,2020-01-12
4116,4117,41,4349.0,2020-01-17
4117,4118,34,7158.7,2020-03-17
4118,4119,73,3139.6,2020-03-26
4119,4120,8,7008.3,2020-01-15
4120,4121,58,9519.9,2020-01-21
4121,4122,69,7640.5,2020-01-06
4122,4123,86,9576.1,2020-02-11
4123,4124,113,5697.7,2020-01-13
4124,4125,3,8629.4,2020-01-18
4125,4126,41,8353.8,2020-01-11
4126,4127,43,6363.3,2020-01-21
4127,4128,17,5942.0,2020-02-29
4128,4129,29,2654.5,2020-02-07
4129,4130,39,9196.9,2020-02-13
4130,4131,30,9489.0,2020-03-04
4131,4132,82,9782.0,2020-03-12
4132,4133,45,6610.1,2020-01-01
4133,4134,62,4910.2,2020-03-04
4134,4135,102,8765.2,2020-03-17
4135,4136,38,8738.5,2020-02-15
4136,4137,30,7321.3,2020-03-11
4137,4138,11,3357.3,2020-02-03
4138,4139,28,8532.7,2020-02-10
4139,4140,107,4748.0,2020-03-04
4140,4141,50,7395.3,2020-02-03
4141,4142,12,1992.0,2020-03-27
4142,4143,52,4216.1,2020-03-25
4143,4144,98,4775.6,2020-03-11
4144,4145,114,6520.8,2020-02-03
4145,4146,31,9804.4,2020-01-22
4146,4147,42,4715.3,2020-01-06
4147,4148,118,3184.5,2020-02-11
4148,4149,99,332.7,2020-03-11
4149,4150,89,6159.2,2020-03-13
4150,4151,69,5644.2,2020-01-26
4151,4152,9,7066.6,2020-01-14
4152,4153,51,6658.1,2020-01-11
4153,4154,79,1312.6,2020-03-04
4154,4155,59,900.9,2020-03-19
4155,4156,29,2680.7,2020-02-11
4156,4157,115,6486.5,2020-02-29
4157,4158,90,7707.7,2020-02-25
4158,4159,32,8325.9,2020-02-11
4159,4160,77,1448.4,2020-03-18
4160,4161,74,2397.1,2020-02-03
4161,4162,42,4879.9,2020-02-15
4162,4163,35,9633.3,2020-03-26
4163,4164,61,8949.7,2020-03-05
4164,4165,107,9433.1,2020-01-15
4165,4166,38,606.9,2020-02-19
4166,4167,8,4073.2,2020-03-03
4167,4168,97,7938.6,2020-02-12
4168,4169,36,2994.4,2020-02-05
4169,4170,118,4052.1,2020-01-07
4170,4171,107,7308.3,2020-01-24
4171,4172,7,8504.3,2020-01-25
4172,4173,2,4993.0,2020-02-25
4173,4174,94,3745.2,2020-02-18
4174,4175,44,160.2,2020-03-27
4175,4176,70,1588.1,2020-01-24
4176,4177,112,1731.1,2020-01-27
4177,4178,29,5101.5,2020-03-18
4178,4179,67,9576.8,2020-01-22
4179,4180,33,1603.2,2020-03-16
4180,4181,72,4161.5,2020-01-07
4181,4182,36,7533.2,2020-03-06
4182,4183,30,6804.6,2020-02-09
4183,4184,54,3766.1,2020-02-16
4184,4185,18,597.4,2020-03-06
4185,4186,37,9848.9,2020-03-02
4186,4187,27,9781.1,2020-01-06
4187,4188,31,7135.9,2020-03-26
4188,4189,6,5341.4,2020-02-04
4189,4190,115,4070.4,2020-01-20
4190,4191,106,3471.6,2020-01-13
4191,4192,106,1058.1,2020-03-04
4192,4193,109,1696.9,2020-01-07
4193,4194,79,6332.4,2020-01-02
4194,4195,88,4555.5,2020-01-04
4195,4196,31,9594.8,2020-01-08
4196,4197,24,1999.5,2020-02-15
4197,4198,34,8630.5,2020-02-24
4198,4199,80,8303.8,2020-01-12
4199,4200,50,9128.5,2020-01-25
4200,4201,34,8439.2,2020-02-13
4201,4202,116,5218.9,2020-03-03
4202,4203,21,6482.0,2020-03-20
4203,4204,27,573.4,2020-02-29
4204,4205,3,1611.9,2020-03-07
4205,4206,103,6418.5,2020-02-08
4206,4207,45,974.5,2020-02-16
4207,4208,74,4325.6,2020-01-10
4208,4209,84,4744.0,2020-01-29
4209,4210,17,6801.4,2020-03-28
4210,4211,89,8604.0,2020-01-25
4211,4212,109,256.2,2020-02-01
4212,4213,100,947.7,2020-03-19
4213,4214,33,4280.5,2020-01-10
4214,4215,75,1424.4,2020-03-26
4215,4216,91,1831.2,2020-02-20
4216,4217,56,2710.7,2020-03-01
4217,4218,30,1418.4,2020-03-13
4218,4219,23,6926.8,2020-03-12
4219,4220,31,979.4,2020-03-12
4220,4221,88,4854.5,2020-01-22
4221,4222,115,5751.3,2020-01-10
4222,4223,70,9461.1,2020-03-03
4223,4224,52,9280.5,2020-02-28
4224,4225,85,6859.2,2020-01-15
4225,4226,62,975.6,2020-03-14
4226,4227,55,9031.7,2020-01-01
4227,4228,70,8824.6,2020-03-23
4228,4229,92,5263.8,2020-02-05
4229,4230,85,687.9,2020-01-29
4230,4231,22,9566.1,2020-01-11
4231,4232,17,5443.2,2020-01-28
4232,4233,98,2160.1,2020-02-16
4233,4234,86,9997.8,2020-03-09
4234,4235,103,4254.3,2020-02-15
4235,4236,108,9406.5,2020-01-08
4236,4237,23,1828.1,2020-02-08
4237,4238,32,5095.1,2020-03-07
4238,4239,113,9531.3,2020-03-28
4239,4240,109,6521.1,2020-02-22
4240,4241,18,4698.4,2020-03-04
4241,4242,114,3319.4,2020-03-03
4242,4243,2,7966.0,2020-03-09
4243,4244,78,3472.0,2020-03-29
4244,4245,61,5622.8,2020-01-25
4245,4246,30,7363.5,2020-03-15
4246,4247,86,220.9,2020-03-25
4247,4248,36,9306.2,2020-03-02
4248,4249,109,4109.6,2020-02-13
4249,4250,22,5796.9,2020-02-03
4250,4251,44,5425.3,2020-02-14
4251,4252,62,1304.6,2020-01-07
4252,4253,83,8023.2,2020-03-11
4253,4254,113,6269.1,2020-01-20
4254,4255,50,404.8,2020-03-23
4255,4256,106,1034.8,2020-03-04
4256,4257,110,2121.3,2020-01-01
4257,4258,11,3787.2,2020-02-02
4258,4259,46,7160.2,2020-02-03
4259,4260,4,9185.3,2020-02-24
4260,4261,60,558.6,2020-03-24
4261,4262,76,7564.0,2020-03-05
4262,4263,9,9202.8,2020-02-06
4263,4264,96,3872.3,2020-02-18
4264,4265,52,2768.3,2020-01-20
4265,4266,16,5867.3,2020-02-28
4266,4267,17,8247.5,2020-03-03
4267,4268,40,3630.7,2020-03-02
4268,4269,94,7281.1,2020-01-11
4269,4270,107,3307.7,2020-01-01
4270,4271,14,4755.9,2020-01-24
4271,4272,116,3326.3,2020-03-27
4272,4273,33,5698.5,2020-01-15
4273,4274,49,5147.3,2020-02-07
4274,4275,1,3925.8,2020-03-17
4275,4276,111,9612.5,2020-01-09
4276,4277,43,9079.5,2020-02-18
4277,4278,82,5627.4,2020-03-04
4278,4279,46,4755.0,2020-01-25
4279,4280,49,5142.2,2020-02-09
4280,4281,42,8614.7,2020-01-23
4281,4282,4,8311.9,2020-01-26
4282,4283,24,3192.2,2020-01-04
4283,4284,60,1630.2,2020-01-04
4284,4285,84,594.5,2020-01-28
4285,4286,120,1864.1,2020-03-05
4286,4287,110,1210.2,2020-03-29
4287,4288,32,4084.9,2020-01-29
4288,4289,32,3100.1,2020-03-27
4289,4290,23,2451.8,2020-02-18
4290,4291,115,9857.6,2020-01-13
4291,4292,109,2556.6,2020-02-01
4292,4293,45,8436.2,2020-01-28
4293,4294,61,6514.4,2020-03-22
4294,4295,56,1093.0,2020-01-14
4295,4296,99,7203.7,2020-01-17
4296,4297,47,2329.7,2020-01-11
4297,4298,87,5558.9,2020-02-12
4298,4299,25,7984.8,2020-02-14
4299,4300,31,8487.9,2020-02-25
4300,4301,96,4574.3,2020-03-02
4301,4302,81,1437.7,2020-03-04
4302,4303,64,2606.9,2020-03-22
4303,4304,72,7682.4,2020-01-27
4304,4305,51,3891.6,2020-03-06
4305,4306,117,2533.5,2020-02-02
4306,4307,12,3755.5,2020-02-24
4307,4308,43,2924.0,2020-02-04
4308,4309,55,8732.2,2020-01-12
4309,4310,2,8281.7,2020-01-03
4310,4311,15,3313.0,2020-01-14
4311,4312,46,5515.1,2020-02-13
4312,4313,40,3305.5,2020-03-11
4313,4314,91,7056.7,2020-01-08
